Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
"Abiraterone Acetate","Abiraterone Acetate",1304822.19,22482,203,6427.6955172,28399480.5,698307,6463,40.669765931,4394.1637784,23489154.88,907364,8434,26.092891862,2785.0551198,36443434.47,1176688.12,11887,38.484395113,3065.822703,36871922.22,1328643,14015,35.42029408,2630.8899194
"Abiraterone Acetate","Abiraterone Acetate","","","","",942961.73,23290,205,40.487837269,4599.8133171,1056336.87,74287,684,14.219673294,1544.3521491,5908902.65,136511.12,1588,58.205219957,3720.9714421,5291244.54,130486,1580,53.167354795,3348.8889494
"Abiraterone Acetate","Abiraterone Acetate","","","","",100108.13,10470,91,9.561425979,1100.0893407,29541.69,20412,186,1.4472707231,158.82629032,20430.94,29293,283,0.6974683371,72.194134276,40941.06,33045,290,1.2389487063,141.17606897
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","","","","","","",844909.98,55632,497,15.187481665,1700.0200805,1561110.69,74546,724,25.94297353,2156.2302348
"Abiraterone Acetate","Abiraterone Acetate","","","","",316182.55,8512,73,37.145506344,4331.2678082,194015.36,6600,58,29.396266667,3345.0924138,"","","","","",2464,1232,22,2,112
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","",58909.63,1650,16,35.702806061,3681.851875,101046.82,3026,29,33.392868473,3484.3731034,125823.04,13116,116,9.5930954559,1084.6813793
"Abiraterone Acetate","Abiraterone Acetate",325659.39,4706,43,7573.474186,9850135.52,227446,2201,43.30757859,4475.3001,4144287.33,129471,1335,32.00938689,3104.3350787,145428.68,6150,52,23.646939837,2796.7053846,28607.94,1320,11,21.672681818,2600.7218182
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","","","","","","",569935.23,12960,110,43.976483796,5181.2293636,557435.33,25646,218,21.735761132,2557.0427982
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","",1121802.34,52324,469,21.439537115,2391.9026439,604794.76,39950,358,15.138792491,1689.370838,394616.1,26452,232,14.918195222,1700.9314655
"Abiraterone Acetate","Abiraterone Acetate",412644.72,8836,80,5158.059,6267751.49,177206,1656,35.369860445,3784.8740882,2648190.38,81184,772,33.65392459,3430.2984197,9842555.76,104140,1597,103.70440884,6163.1532624,6187873.49,63936,1058,100.20844774,5848.6516919
"Abiraterone Acetate","Abiraterone Acetate","","","","",228139.71,10920,96,20.891914835,2376.4553125,924509.55,36142,320,25.579922251,2889.0923438,98117.87,11902,108,8.2438136448,908.4987963,220673.48,17062,135,12.933623256,1634.6183704
"Abiraterone Acetate","Abiraterone Acetate",566518.08,8940,80,7081.476,10209427.35,220795,1959,46.239395593,5211.5504594,4497955.75,151014,1346,29.785024898,3341.7204681,2169482.92,89923,908,31.799285589,2389.29837,6240189.33,110760,1594,65.412330389,3914.7988269
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","","","","","","","","","","","",2348323.1,87800,919,33.79136317,2555.3026115
"Abiraterone Acetate","Abiraterone Acetate","","","","","","","","","",60905.62,19938,185,3.0547507273,329.21956757,221788.03,85950,788,2.5804308319,281.45689086,2398069.97,121473,1218,26.059572461,1968.8587603
"Abiraterone Acetate","Abiraterone Acetate","","","","",484774.02,19668,182,24.6478554,2663.5935165,8752700.36,334342,3063,26.178883778,2857.5580673,15916040.83,601251,5569,26.471541553,2857.9710594,11474550.15,621769,5898,18.454683572,1945.4984995
Abraxane,"Paclitaxel Protein-Bound",53535752.57,42257.875,25604,2090.9136295,63708914.8,53968.936,30099,1180.473797,2116.645563,67150672.11,51570.958,31785,1302.1024762,2112.65289,67468402.38,56832.215,30936,1187.1506747,2180.9025853,33702537.94,38976.424,15444,864.69035589,2182.2415139
Abraxane,"Paclitaxel Protein-Bound",53535752.57,42257.875,25604,2090.9136295,63708914.8,53968.936,30099,1180.473797,2116.645563,67150672.11,51570.958,31785,1302.1024762,2112.65289,67468402.38,56832.215,30936,1187.1506747,2180.9025853,33702537.94,38976.424,15444,864.69035589,2182.2415139
Absorica,Isotretinoin,8868026.2,271848,5258,1686.5778243,7626371.93,212926,4137,35.77773562,1843.4546604,8070077.2,225520,4248,35.732448193,1899.7356874,4132206.1,114158,2173,36.128068182,1901.6134837,1264772.61,34290,678,36.794275537,1865.4463274
Absorica,Isotretinoin,8868026.2,271848,5258,1686.5778243,7626371.93,212926,4137,35.77773562,1843.4546604,8070077.2,225520,4248,35.732448193,1899.7356874,4132206.1,114158,2173,36.128068182,1901.6134837,1264772.61,34290,678,36.794275537,1865.4463274
"Absorica Ld","Isotretinoin, Micronized","","","","","","","","","",987011.22,26100,566,37.796901346,1743.8360777,3042402.57,77940,1623,39.029183645,1874.5548799,3501353.38,84660,1688,41.323720901,2074.261481
"Absorica Ld","Isotretinoin, Micronized","","","","","","","","","",987011.22,26100,566,37.796901346,1743.8360777,3042402.57,77940,1623,39.029183645,1874.5548799,3501353.38,84660,1688,41.323720901,2074.261481
"Acamprosate Calcium","Acamprosate Calcium",5094934.47,6837240,47253,107.82245508,6331583.55,8251009,57314,0.767352773,110.47184894,8004937.51,10873324,74371,0.7379909323,107.63520068,9958443.37,13235960,89529,0.7536557062,111.2314822,9856454.25,14545160,98147,0.6784609671,100.42542564
"Acamprosate Calcium","Acamprosate Calcium",2361.59,2853,35,67.474,1842.59,2729,27,0.6751887138,68.244074074,15563.77,3431,58,4.536219761,268.34086207,50372.47,22076,230,2.281775231,219.01073913,10995.13,5736,102,1.9168636681,107.79539216
"Acamprosate Calcium","Acamprosate Calcium",456874.48,622281,4250,107.49987765,171906.63,229507,1507,0.7490256506,114.07208361,775886.69,1127519,7447,0.6881362443,104.18781926,951426.45,1324209,8957,0.7184866211,106.22155298,706766.67,1050870,7274,0.6725538554,97.163413528
"Acamprosate Calcium","Acamprosate Calcium",64933.77,89831,689,94.243497823,52367.01,66379,455,0.7889092936,115.09232967,23461.31,32931,221,0.7124384319,106.15977376,26731.12,39215,272,0.681655489,98.276176471,17759.67,28943,191,0.6136084718,92.982565445
"Acamprosate Calcium","Acamprosate Calcium",2977715.07,3975331,27653,107.68144758,3977194.12,5211055,36390,0.7632224415,109.29360044,5118983.17,7019021,48471,0.7293015892,105.60919251,6352227.27,8494246,57809,0.7478270902,109.88301597,5935147.31,8685903,58599,0.6833080349,101.2841057
"Acamprosate Calcium","Acamprosate Calcium",1593049.56,2146944,14626,108.91901819,2128273.2,2741339,18935,0.7763626461,112.39890151,2071042.57,2690422,18174,0.7697835395,113.95634258,2577686.06,3356214,22261,0.7680338798,115.7938125,3185785.47,4773708,31981,0.6673607749,99.614942309
Acanya,"Clindamycin Phos/Benzoyl Perox",392760.62,41050,819,479.56119658,135000.4,13650,272,9.8901391941,496.325,141051.08,14050,281,10.039222776,501.96113879,247894.99,24145,480,10.266928557,516.44789583,298874.75,28700,569,10.413754355,525.26318102
Acanya,"Clindamycin Phos/Benzoyl Perox",392760.62,41050,819,479.56119658,135000.4,13650,272,9.8901391941,496.325,141051.08,14050,281,10.039222776,501.96113879,247894.99,24145,480,10.266928557,516.44789583,298874.75,28700,569,10.413754355,525.26318102
Acarbose,Acarbose,1294079.8,4617142,50203,25.776941617,1517841.99,5163487.2,55050,0.2942835325,27.57206158,1453894.05,5713449,57930,0.254502289,25.097428793,1597573.66,6108042.18,59918,0.2620675468,26.662666644,1479027.62,5812128,54962,0.2551254333,26.910003639
Acarbose,Acarbose,72454.59,360850,4219,17.17340365,410474.37,1379751,14963,0.2977259494,27.432625142,627381.87,2512559.5,25896,0.250278439,24.226979842,758852.28,2885319,28849,0.263446076,26.304283684,576019.68,2311803,21967,0.2497303552,26.222045796
Acarbose,Acarbose,752077.67,2562782,27382,27.466133591,307262.34,1040013,10703,0.2955392282,28.708057554,261567.18,950773,8937,0.2741591587,29.267895267,226559.55,843425,7939,0.267577814,28.537542512,135831.54,526587,4986,0.2585703767,27.242587244
Acarbose,Acarbose,464149.35,1672475,18360,25.280465686,797413.78,2732587.2,29244,0.2923190922,27.267602927,563369.42,2243726.5,23021,0.251636912,24.471978628,606265.86,2355729.18,22886,0.2585665119,26.490686883,725698.77,2810365,26238,0.259117479,27.658311228
Acarbose,Acarbose,5398.19,21035,242,22.306570248,2691.5,11136,140,0.2407085032,19.225,1575.58,6390,76,0.2501762126,20.731315789,5895.97,23569,244,0.2481719994,24.163811475,41477.63,163373,1771,0.2532021668,23.420457369
Accolate,Zafirlukast,27566.37,8343,137,201.21437956,21968.33,6365,96,3.4545412954,228.83677083,14911.63,4266,65,3.4977404146,229.40969231,9485.63,2564,44,3.6997913825,215.5825,8409.69,2594,37,3.2396365884,227.28891892
Accolate,Zafirlukast,27566.37,8343,137,201.21437956,21968.33,6365,96,3.4545412954,228.83677083,14911.63,4266,65,3.4977404146,229.40969231,9485.63,2564,44,3.6997913825,215.5825,8409.69,2594,37,3.2396365884,227.28891892
Accrufer,"Ferric Maltol","","","","","","","","","","","","","","",6373.54,780,15,8.1712051282,424.90266667,2221578.57,272135,4958,8.1635165267,448.07958249
Accrufer,"Ferric Maltol","","","","","","","","","","","","","","",6373.54,780,15,8.1712051282,424.90266667,2221578.57,272135,4958,8.1635165267,448.07958249
Accutane,Isotretinoin,"","","","","","","","","","","","","","",57397.88,13650,297,4.1719723215,193.25885522,770575.08,168550,3501,4.5702854676,220.10142245
Accutane,Isotretinoin,"","","","","","","","","","","","","","",57397.88,13650,297,4.1719723215,193.25885522,770575.08,168550,3501,4.5702854676,220.10142245
"Acebutolol HCl","Acebutolol HCl",62257.37,207675,3849,16.174946739,145468.38,344338.5,6121,0.4240749282,23.765459892,230110.17,413005.4,6497,0.557842025,35.417911344,262692.42,446641.8,6222,0.588178985,42.219932498,261098.18,419875,5683,0.6234522241,45.943723386
"Acebutolol HCl","Acebutolol HCl",62257.37,207675,3849,16.174946739,145468.38,344338.5,6121,0.4240749282,23.765459892,230110.17,413005.4,6497,0.557842025,35.417911344,262692.42,446641.8,6222,0.588178985,42.219932498,246987.46,398345,5423,0.6220858486,45.544432971
"Acebutolol HCl","Acebutolol HCl","","","","","","","","","","","","","","","","","","","",14110.72,21530,260,0.6519516644,54.272
Acetadote,Acetylcysteine,63354.47,14008.15,179,353.93558659,53954.57,11142.267,160,4.8423332523,337.2160625,90397.84,10185.01,180,8.8755769508,502.21022222,108604.89,41429.195,220,2.6214578874,493.65859091,74480.01,15491.81,206,4.8077022633,361.5534466
Acetadote,Acetylcysteine,63354.47,14008.15,179,353.93558659,53954.57,11142.267,160,4.8423332523,337.2160625,90397.84,10185.01,180,8.8755769508,502.21022222,108604.89,41429.195,220,2.6214578874,493.65859091,74480.01,15491.81,206,4.8077022633,361.5534466
Acetamin-Caff-Dihydrocodeine,Acetaminophen/Caff/Dihydrocod,180852.82,67321,883,204.81633069,149993.32,54123,751,2.7713415738,199.72479361,122916.8,46736,595,2.6300239644,206.58285714,80108.1,32492,460,2.4654715007,174.14804348,32024.68,13230,189,2.4206107332,169.44275132
Acetamin-Caff-Dihydrocodeine,Acetaminophen/Caff/Dihydrocod,180852.82,67321,883,204.81633069,149993.32,54123,751,2.7713415738,199.72479361,122916.8,46736,595,2.6300239644,206.58285714,80108.1,32492,460,2.4654715007,174.14804348,32024.68,13230,189,2.4206107332,169.44275132
"Acetaminophen ER",Acetaminophen,"","","","","","","","","","","","","","","","","","","",165.81,982,13,0.1688492872,12.754615385
"Acetaminophen ER",Acetaminophen,"","","","","","","","","","","","","","","","","","","",165.81,982,13,0.1688492872,12.754615385
Acetaminophen*,Acetaminophen,2111.9,3867.8,42,50.283333333,8432.8,21028.119,228,1.8056633695,36.985964912,81353.02,52566.9,380,1.5857091546,214.08689474,13179068.57,6329648.6,54674,2.2339362917,241.04818689,21878896.45,9357426.334,87427,2.3072293936,250.25331362
Acetaminophen*,Acetaminophen,"","","","",509.51,11325,106,0.0449898455,4.8066981132,"","","","","","","","","","",927.83,14027,145,0.0662377423,6.3988275862
Acetaminophen*,Acetaminophen,1909.59,136.8,11,173.59909091,7301.73,186.119,13,30.754113881,561.67153846,"","","","","",1169.02,98.02,24,11.142899502,48.709166667,0,21,13,0,0
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","",1033.53,3056,32,0.3381969895,32.2978125,152064.36,66093.35,909,2.3007512859,167.28752475
Acetaminophen*,Acetaminophen,"","","","","","","","","",5476.22,1450.9,19,3.7743607416,288.22210526,1055875.23,1126042.6,3173,0.9376867536,332.76874567,1931004.12,983589.45,7956,1.9632216673,242.71042232
Acetaminophen*,Acetaminophen,202.31,3731,31,6.5261290323,621.56,9517,109,0.065310497,5.7023853211,437.76,6748,86,0.0648725548,5.0902325581,424.14,7539,80,0.0562594509,5.30175,377.91,5597,69,0.0675201001,5.4769565217
Acetaminophen*,Acetaminophen,"","","","","","","","","",39696.65,17033,176,2.3305730053,225.54914773,8046821.88,3414756.45,35067,2.3564848615,229.46992557,8431299.09,2929003.4,30482,2.8785555831,276.59927465
Acetaminophen*,Acetaminophen,"","","","","","","","","",35742.39,25775,83,1.3867076625,430.63120482,3686270.87,1281712.35,11177,2.8760516117,329.80861322,8562366.85,2343637.04,19105,3.6534526054,448.17413504
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","","","","","","",709.13,11038,94,0.0653897677,7.5439361702
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","",318692.84,330596.3,3443,0.9639939709,92.562544293,263135.67,365430.6,3876,0.7200701583,67.888459752
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","",0.37,25,17,0.0148,0.0217647059,0.24,16,11,0.015,0.0218181818
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","","","","","","",441134.65,844398.824,8582,0.5224245196,51.402312981
Acetaminophen*,Acetaminophen,"","","","","","","","","",0,1560,16,0,0,20261.14,6567,92,3.0852961779,220.22978261,1631722.33,911350.6,8356,1.7904441276,195.27553016
Acetaminophen*,Acetaminophen,"","","","","","","","","","","","","","",48519.55,159255.88,1569,0.3164987284,30.923868706,464154.27,883224.07,7829,0.5369857059,59.286533401
Acetaminophen-Codeine,"Acetaminophen With Codeine",15062327.29,65473354.07,1836266,8.2026935586,12443744.58,50128164.34,1488050,0.2909336446,8.3624505763,10382351.84,43524557.138,1298526,0.2667830954,7.9954901481,9323979.49,39540572.063,1203590,0.2616428233,7.7468070439,9342629.04,33905283.921,1015890,0.2959829402,9.1964967073
Acetaminophen-Codeine,"Acetaminophen With Codeine",3128578.69,11543135,435791,7.1790805455,1780591.68,5702766,232468,0.3122329901,7.6595130513,484867.78,2138011,87244,0.2267845114,5.5576060245,412772.75,1839534.022,78072,0.2243898428,5.2870779537,766734.14,2164710,88918,0.3541971627,8.6229350638
Acetaminophen-Codeine,"Acetaminophen With Codeine",13421.28,4354,947,14.172418163,51142.33,1772,856,28.861360045,59.745712617,18025.03,930,565,19.381752688,31.902707965,4344.09,457,269,9.5056673961,16.149033457,1675.41,77.5,72,21.618193548,23.269583333
Acetaminophen-Codeine,"Acetaminophen With Codeine",227157.99,6376959.445,36426,6.2361497282,142064.44,3881846.053,20515,0.0368952104,6.9249056788,84170.84,2546498.763,12219,0.0331178718,6.8885211556,71088.81,2261789.778,10281,0.0314790471,6.9145812664,60775.34,1742703.458,7952,0.0352099568,7.6427741449
Acetaminophen-Codeine,"Acetaminophen With Codeine",5463895.07,21699625.311,643633,8.4891468741,5580383.32,20939721.521,672039,0.2626061718,8.3036599364,6073987.83,22945031.431,726390,0.2640662504,8.3618825011,5695180.37,21582891.546,688313,0.2642874561,8.2741142039,5995859.16,19619490.838,591869,0.3104484582,10.130382162
Acetaminophen-Codeine,"Acetaminophen With Codeine",2662328.35,10615376,325267,8.1850552008,2640052.23,10476126,328013,0.2379433417,8.0486207254,2304324.78,9728271,307425,0.2218381043,7.4955673091,2208031.27,9320099.42,308511,0.2183041775,7.1570584841,1123544.41,3807848,133055,0.2921536691,8.4442103641
Acetaminophen-Codeine,"Acetaminophen With Codeine",88082.45,1952357.314,12319,7.1501298807,67588.17,1257396.766,7020,0.1122427931,9.6279444444,54480.83,919666.144,4969,0.0872021507,10.964143691,47849.19,1013598.026,5451,0.0802660609,8.7780572372,52635.93,872505,4629,0.0605068611,11.370907323
Acetaminophen-Codeine,"Acetaminophen With Codeine","","","","",6213.36,30607,692,0.1995900182,8.9788439306,360036.39,1713493,48332,0.2065348041,7.4492342547,614687.77,2848877.239,92013,0.2121357334,6.6804448284,1280420.6,5538743.125,184046,0.2299407646,6.9570683416
Acetaminophen-Codeine,"Acetaminophen With Codeine",4228.61,6269,641,6.5968954758,36930.16,1722,426,43.055293967,86.690516432,59377.1,1364.5,257,58.348135375,231.03929961,26952.58,527,207,81.635029688,130.20570048,1343.37,3057,135,0.4525269842,9.9508888889
Acetaminophen-Codeine,"Acetaminophen With Codeine",661772.57,1867043,59867,11.054045969,736570.61,2296389,72358,0.3267393,10.179532464,467095.05,1566930,59231,0.2980303867,7.8859896,122549.89,163666,5919,0.8522898622,20.704492313,28050.89,37338,1202,0.8449786452,23.336846922
Acetaminophen-Codeine,"Acetaminophen With Codeine",2812862.28,11408235,321375,8.7525858576,1402208.28,5539818,153663,0.2436336986,9.1252173913,475986.21,1964361.3,51894,0.2352202788,9.1722782981,120522.77,509132.032,14554,0.2301634617,8.2810753058,31589.79,118811,4012,0.2645218423,7.8738260219
Acetazolamide,Acetazolamide,9518296.48,6903826.33,88676,107.33790969,8449869.87,7123084.672,90778,1.1981294119,93.082793959,7977365.93,8521073.064,92296,0.9614454716,86.432412347,6977500.55,8664387.995,100029,0.8133459588,69.754776615,5520313.42,8637497.699,98367,0.6694040896,56.119566725
Acetazolamide,Acetazolamide,"","","","","","","","","",39813.89,43669,457,0.8993818506,87.120109409,117245.98,165548.134,1949,0.7091669959,60.15699333,505955.94,675219.758,7313,0.744643481,69.185825243
Acetazolamide,Acetazolamide,"","","","","","","","","","","","","","","","","","","",11613.85,95,17,122.25105263,683.16764706
Acetazolamide,Acetazolamide,"","","","","","","","","",88889.37,97787,1019,0.9108764921,87.231962709,270297.75,353872.5,3826,0.7640793367,70.647608468,220860.05,359145.9,3930,0.6158552795,56.198486005
