"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"82","Acebutolol HCl","Acebutolol HCl",2,"Overall",0,0.0599702471,0.2001158495,2019,23.765459892,0.4240749282,0,6121,344338.5,145468.38
"83","Acebutolol HCl","Acebutolol HCl",2,"Overall",0,0.0599702471,0.2001158495,2020,35.417911344,0.557842025,0,6497,413005.4,230110.17
"84","Acebutolol HCl","Acebutolol HCl",2,"Overall",0,0.0599702471,0.2001158495,2021,42.219932498,0.588178985,0,6222,446641.8,262692.42
"85","Acebutolol HCl","Acebutolol HCl",2,"Overall",0,0.0599702471,0.2001158495,2022,45.943723386,0.6234522241,NA,5683,419875,261098.18
"86","Acetadote","Acetylcysteine",1,"Overall",1,0.8339803536,0.0153955867,2018,353.93558659,4.5226864361,1,179,14008.15,63354.47
"87","Acetadote","Acetylcysteine",1,"Overall",1,0.8339803536,0.0153955867,2019,337.2160625,4.8423332523,1,160,11142.267,53954.57
"88","Acetadote","Acetylcysteine",1,"Overall",1,0.8339803536,0.0153955867,2020,502.21022222,8.8755769508,1,180,10185.01,90397.84
"89","Acetadote","Acetylcysteine",1,"Overall",1,0.8339803536,0.0153955867,2021,493.65859091,2.6214578874,0,220,41429.195,108604.89
"90","Acetadote","Acetylcysteine",1,"Overall",1,0.8339803536,0.0153955867,2022,361.5534466,4.8077022633,NA,206,15491.81,74480.01
"91","Acetamin-Caff-Dihydrocodeine","Acetaminophen/Caff/Dihydrocod",1,"Overall",1,-0.018195614,-0.025711543,2018,204.81633069,2.6864250382,0,883,67321,180852.82
"92","Acetamin-Caff-Dihydrocodeine","Acetaminophen/Caff/Dihydrocod",1,"Overall",1,-0.018195614,-0.025711543,2019,199.72479361,2.7713415738,0,751,54123,149993.32
"93","Acetamin-Caff-Dihydrocodeine","Acetaminophen/Caff/Dihydrocod",1,"Overall",1,-0.018195614,-0.025711543,2020,206.58285714,2.6300239644,0,595,46736,122916.8
"94","Acetamin-Caff-Dihydrocodeine","Acetaminophen/Caff/Dihydrocod",1,"Overall",1,-0.018195614,-0.025711543,2021,174.14804348,2.4654715007,1,460,32492,80108.1
"95","Acetamin-Caff-Dihydrocodeine","Acetaminophen/Caff/Dihydrocod",1,"Overall",1,-0.018195614,-0.025711543,2022,169.44275132,2.4206107332,NA,189,13230,32024.68
"96","Acetaminophen*","Acetaminophen",13,"Overall",1,0.4087932111,-0.064554444,2018,50.283333333,3.0131219645,1,42,3867.8,2111.9
"97","Acetaminophen*","Acetaminophen",13,"Overall",1,0.4087932111,-0.064554444,2019,36.985964912,1.8056633695,1,228,21028.119,8432.8
"98","Acetaminophen*","Acetaminophen",13,"Overall",1,0.4087932111,-0.064554444,2020,214.08689474,1.5857091546,1,380,52566.9,81353.02
"99","Acetaminophen*","Acetaminophen",13,"Overall",1,0.4087932111,-0.064554444,2021,241.04818689,2.2339362917,1,54674,6329648.6,13179068.57
"100","Acetaminophen*","Acetaminophen",13,"Overall",1,0.4087932111,-0.064554444,2022,250.25331362,2.3072293936,NA,87427,9357426.334,21878896.45
"101","Acetaminophen-Codeine","Acetaminophen With Codeine",10,"Overall",0,0.1312480752,0.0431866681,2018,8.2026935586,0.2499301026,0,1836266,65473354.07,15062327.29
"102","Acetaminophen-Codeine","Acetaminophen With Codeine",10,"Overall",0,0.1312480752,0.0431866681,2019,8.3624505763,0.2909336446,0,1488050,50128164.34,12443744.58
"103","Acetaminophen-Codeine","Acetaminophen With Codeine",10,"Overall",0,0.1312480752,0.0431866681,2020,7.9954901481,0.2667830954,0,1298526,43524557.138,10382351.84
"104","Acetaminophen-Codeine","Acetaminophen With Codeine",10,"Overall",0,0.1312480752,0.0431866681,2021,7.7468070439,0.2616428233,0,1203590,39540572.063,9323979.49
"105","Acetaminophen-Codeine","Acetaminophen With Codeine",10,"Overall",0,0.1312480752,0.0431866681,2022,9.1964967073,0.2959829402,NA,1015890,33905283.921,9342629.04
"106","Acetazolamide","Acetazolamide",13,"Overall",0,-0.15403839,-0.164664674,2018,107.33790969,1.3748172416,0,88676,6903826.33,9518296.48
"107","Acetazolamide","Acetazolamide",13,"Overall",0,-0.15403839,-0.164664674,2019,93.082793959,1.1981294119,0,90778,7123084.672,8449869.87
"108","Acetazolamide","Acetazolamide",13,"Overall",0,-0.15403839,-0.164664674,2020,86.432412347,0.9614454716,0,92296,8521073.064,7977365.93
"109","Acetazolamide","Acetazolamide",13,"Overall",0,-0.15403839,-0.164664674,2021,69.754776615,0.8133459588,0,100029,8664387.995,6977500.55
"110","Acetazolamide","Acetazolamide",13,"Overall",0,-0.15403839,-0.164664674,2022,56.119566725,0.6694040896,NA,98367,8637497.699,5520313.42
"111","Acetazolamide ER","Acetazolamide",7,"Overall",0,-0.011083953,-0.125315038,2018,94.159293959,1.3906232338,0,45833,3106940.4,4315602.92
"112","Acetazolamide ER","Acetazolamide",7,"Overall",0,-0.011083953,-0.125315038,2019,83.269006604,1.2105745527,0,49366,3456443,4110657.78
"113","Acetazolamide ER","Acetazolamide",7,"Overall",0,-0.011083953,-0.125315038,2020,70.126288283,1.0493956943,0,53059,3936931.175,3720830.73
"114","Acetazolamide ER","Acetazolamide",7,"Overall",0,-0.011083953,-0.125315038,2021,62.234946739,0.8231077622,0,57828,4439077.861,3598922.5
"115","Acetazolamide ER","Acetazolamide",7,"Overall",0,-0.011083953,-0.125315038,2022,60.806150424,0.8139844742,NA,56201,4462603.9,3417366.46
"116","Acetazolamide Sodium","Acetazolamide Sodium",5,"Overall",1,0.3063250691,0.0488024039,2018,247.645,44.394581783,1,504,3024.5,124813.08
"117","Acetazolamide Sodium","Acetazolamide Sodium",5,"Overall",1,0.3063250691,0.0488024039,2019,203.32178378,66.824809934,1,555,2102.571,112843.59
"118","Acetazolamide Sodium","Acetazolamide Sodium",5,"Overall",1,0.3063250691,0.0488024039,2020,184.79573113,50.863450148,1,424,1637.25,78353.39
"119","Acetazolamide Sodium","Acetazolamide Sodium",5,"Overall",1,0.3063250691,0.0488024039,2021,116.22690522,41.120028247,1,517,1710,60089.31
"120","Acetazolamide Sodium","Acetazolamide Sodium",5,"Overall",1,0.3063250691,0.0488024039,2022,86.048187773,53.71612374,NA,458,1699.4,39410.07
"121","Acetic Acid*","Acetic Acid",7,"Overall",0,0.1265509239,0.0007219157,2018,20.876058288,1.2830397676,0,29543,4982275.973,616741.39
"122","Acetic Acid*","Acetic Acid",7,"Overall",0,0.1265509239,0.0007219157,2019,21.849926606,1.3131981579,0,22890,4484602,500144.82
"123","Acetic Acid*","Acetic Acid",7,"Overall",0,0.1265509239,0.0007219157,2020,22.731475829,1.1429198851,0,24637,8507739.5,560035.37
"124","Acetic Acid*","Acetic Acid",7,"Overall",0,0.1265509239,0.0007219157,2021,23.081997729,1.1422020439,0,29949,10927289.1,691282.75
"125","Acetic Acid*","Acetic Acid",7,"Overall",0,0.1265509239,0.0007219157,2022,25.00376475,1.2867487678,NA,31949,10635629.76,798845.28
"126","Acetylcysteine*","Acetylcysteine",9,"Overall",0,-0.062049439,0.0136395231,2018,129.66181285,1.0972301584,0,20614,2633072.725,2672848.61
"127","Acetylcysteine*","Acetylcysteine",9,"Overall",0,-0.062049439,0.0136395231,2019,120.15072034,0.995748828,0,22170,2975390.643,2663741.47
"128","Acetylcysteine*","Acetylcysteine",9,"Overall",0,-0.062049439,0.0136395231,2020,159.25929561,1.319405729,0,21650,2989630.075,3447963.75
"129","Acetylcysteine*","Acetylcysteine",9,"Overall",0,-0.062049439,0.0136395231,2021,163.92331083,1.2349572735,0,21626,3019284.594,3545005.52
"130","Acetylcysteine*","Acetylcysteine",9,"Overall",0,-0.062049439,0.0136395231,2022,149.25383514,1.1583288673,NA,20114,2996998.494,3002091.64
"131","Acidophilus-Pectin","Lactobacillus Acidophilus/Pect",2,"Overall",1,0.4603849014,-0.076063191,2018,18.823185328,0.4911748612,1,518,19818,9750.41
"132","Acidophilus-Pectin","Lactobacillus Acidophilus/Pect",2,"Overall",1,0.4603849014,-0.076063191,2019,20.299467681,0.5815133752,1,526,18656,10677.52
"133","Acidophilus-Pectin","Lactobacillus Acidophilus/Pect",2,"Overall",1,0.4603849014,-0.076063191,2020,13.200195531,0.323697739,1,716,29469,9451.34
"134","Acidophilus-Pectin","Lactobacillus Acidophilus/Pect",2,"Overall",1,0.4603849014,-0.076063191,2021,12.588090186,0.245096932,1,377,19276,4745.71
"135","Acidophilus-Pectin","Lactobacillus Acidophilus/Pect",2,"Overall",1,0.4603849014,-0.076063191,2022,16.924908257,0.3579358588,NA,436,20616,7379.26
"136","Aciphex","Rabeprazole Sodium",2,"Overall",0,0.0959570814,0.0349297363,2018,709.54326637,15.924024814,0,1344,59886,953626.15
"137","Aciphex","Rabeprazole Sodium",2,"Overall",0,0.0959570814,0.0349297363,2019,756.7973932,16.368355144,0,1147,53032,868046.61
"138","Aciphex","Rabeprazole Sodium",2,"Overall",0,0.0959570814,0.0349297363,2020,784.71100317,16.067835413,0,947,46249,743121.32
"139","Aciphex","Rabeprazole Sodium",2,"Overall",0,0.0959570814,0.0349297363,2021,892.50216134,16.66873955,0,657,35178.06,586373.92
"140","Aciphex","Rabeprazole Sodium",2,"Overall",0,0.0959570814,0.0349297363,2022,1004.2748184,18.268223148,NA,523,28750.5,525235.73
"141","Acitretin","Acitretin",5,"Overall",0,-0.024975738,-0.083112826,2018,533.329638,15.248110585,0,7210,252994.384,3845306.69
"142","Acitretin","Acitretin",5,"Overall",0,-0.024975738,-0.083112826,2019,477.09500859,13.266309287,0,7571,273059.8,3612086.31
"143","Acitretin","Acitretin",5,"Overall",0,-0.024975738,-0.083112826,2020,424.94185023,11.419213943,0,7745,288843.809,3291174.63
"144","Acitretin","Acitretin",5,"Overall",0,-0.024975738,-0.083112826,2021,413.1781859,11.134010651,0,8241,306791.944,3405001.43
"145","Acitretin","Acitretin",5,"Overall",0,-0.024975738,-0.083112826,2022,398.56666854,10.776546905,NA,8879,329626.4,3538873.45
"146","Actemra*","Tocilizumab",1,"Overall",0,0.0027442549,-0.002984904,2018,2219.5082615,477.1407812,0,25097,324101.588,55702998.84
"147","Actemra*","Tocilizumab",1,"Overall",0,0.0027442549,-0.002984904,2019,2273.2259339,507.40167338,0,24923,308007.384,56655609.95
"148","Actemra*","Tocilizumab",1,"Overall",0,0.0027442549,-0.002984904,2020,2232.5677765,480.65802396,0,25338,316641.979,56568802.32
"149","Actemra*","Tocilizumab",1,"Overall",0,0.0027442549,-0.002984904,2021,2266.9483966,470.17906895,0,25877,330364.093,58661823.66
"150","Actemra*","Tocilizumab",1,"Overall",0,0.0027442549,-0.002984904,2022,2276.9779387,471.46936014,NA,25595,322872.365,58279250.34
"151","Acthar","Corticotropin",1,"Overall",0,0.0306117051,0.0296748878,2018,52879.675071,7241.5858876,0,2834,20694.5,149860999.15
"152","Acthar","Corticotropin",1,"Overall",0,0.0306117051,0.0296748878,2019,59545.351759,7651.6402087,0,2660,20700.22,158390635.68
"153","Acthar","Corticotropin",1,"Overall",0,0.0306117051,0.0296748878,2020,62115.322659,7861.3325091,0,2403,18987,149263120.35
"154","Acthar","Corticotropin",1,"Overall",0,0.0306117051,0.0296748878,2021,60680.541181,7898.399556,0,2108,16195,127914580.81
"155","Acthar","Corticotropin",1,"Overall",0,0.0306117051,0.0296748878,2022,59621.904981,8140.1830344,NA,2144,15703.5,127829364.28
"156","Actimmune","Interferon Gamma-1b,Recomb.",1,"Overall",0,0.0547533567,0.0445628418,2018,50684.011951,8627.0309013,0,1092,6415.526,55346941.05
"157","Actimmune","Interferon Gamma-1b,Recomb.",1,"Overall",0,0.0547533567,0.0445628418,2019,52305.856246,8957.2613733,0,1252,7311.044,65486932.02
"158","Actimmune","Interferon Gamma-1b,Recomb.",1,"Overall",0,0.0547533567,0.0445628418,2020,55256.028646,9301.5080862,0,1152,6843.508,63654945
"159","Actimmune","Interferon Gamma-1b,Recomb.",1,"Overall",0,0.0547533567,0.0445628418,2021,57685.819647,9810.7968761,0,1219,7167.513,70319014.15
"160","Actimmune","Interferon Gamma-1b,Recomb.",1,"Overall",0,0.0547533567,0.0445628418,2022,57611.709893,10270.690547,NA,1212,6798.51,69825392.39
"161","Actiq","Fentanyl Citrate",1,"Overall",1,-0.082502236,-0.009686971,2018,8232.5758333,81.641693975,1,48,4785,395163.64
"162","Actiq","Fentanyl Citrate",1,"Overall",1,-0.082502236,-0.009686971,2019,9655.5677778,88.290324598,1,36,3945,347600.44
"163","Actiq","Fentanyl Citrate",1,"Overall",1,-0.082502236,-0.009686971,2020,11508.525333,150.62633056,1,15,1921,172627.88
"164","Actiq","Fentanyl Citrate",1,"Overall",1,-0.082502236,-0.009686971,2021,11388.534,85.584863729,1,15,1920,170828.01
"165","Actiq","Fentanyl Citrate",1,"Overall",1,-0.082502236,-0.009686971,2022,10637.712353,78.523921093,NA,17,2100,180841.11
"166","Activase","Alteplase",1,"Overall",1,0.0306125848,-0.092556661,2018,2986.7608048,4412.8525784,0,2808,1869.304,8386824.34
"167","Activase","Alteplase",1,"Overall",1,0.0306125848,-0.092556661,2019,2875.304608,4263.3057537,0,3125,2008.336,8985326.9
"168","Activase","Alteplase",1,"Overall",1,0.0306125848,-0.092556661,2020,2888.5130249,4624.5736638,0,2853,1692.329,8240927.66
"169","Activase","Alteplase",1,"Overall",1,0.0306125848,-0.092556661,2021,2690.8639981,4766.1438174,0,3214,1670.119,8648436.89
"170","Activase","Alteplase",1,"Overall",1,0.0306125848,-0.092556661,2022,2683.1762293,2992.2473283,NA,2660,2364.362,7137248.77
"171","Actonel","Risedronate Sodium",1,"Overall",1,0.0157466538,0.0839053227,2018,286.0560274,114.43185935,1,292,1208,83528.36
"172","Actonel","Risedronate Sodium",1,"Overall",1,0.0157466538,0.0839053227,2019,379.32392638,127.23890952,1,163,957,61829.8
"173","Actonel","Risedronate Sodium",1,"Overall",1,0.0157466538,0.0839053227,2020,413.03085106,155.58893088,1,94,340,38824.9
"174","Actonel","Risedronate Sodium",1,"Overall",1,0.0157466538,0.0839053227,2021,420.97547945,158.03893591,1,73,271,30731.21
"175","Actonel","Risedronate Sodium",1,"Overall",1,0.0157466538,0.0839053227,2022,355.50681159,157.94735242,NA,69,208,24529.97
"176","Actos","Pioglitazone HCl",1,"Overall",1,0.378379219,-0.041174832,2018,502.13275449,15.612018422,1,167,5278,83856.17
"177","Actos","Pioglitazone HCl",1,"Overall",1,0.378379219,-0.041174832,2019,553.51625,16.131175351,1,120,4195,66421.95
"178","Actos","Pioglitazone HCl",1,"Overall",1,0.378379219,-0.041174832,2020,683.52117021,16.389739039,1,94,4053,64250.99
"179","Actos","Pioglitazone HCl",1,"Overall",1,0.378379219,-0.041174832,2021,794.22545455,22.591275696,1,77,2591,61155.36
"180","Actos","Pioglitazone HCl",1,"Overall",1,0.378379219,-0.041174832,2022,670.81722222,13.195223645,NA,36,1740.03,24149.42
"181","Acular","Ketorolac Tromethamine",1,"Overall",1,-0.071178979,0.0764026073,2018,227.4120202,41.899112903,1,297,1612,67541.37
