Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
Acarbose,31585.49,86983,789,208,40.032306717,151.85331731,27769.95,75627,728,182,38.145535714,152.58214286,13748.64,34289,336,105,40.918571429,130.93942857,38703.5,105933,829,571,46.686972256,67.781961471,257448.84,702025.5,5639,1826,45.655052314,140.99060241
Accolate,335122.21,89645,951,166,352.38928496,2018.808494,267173.42,70926,731,141,365.49031464,1894.8469504,241732.21,64927,635,121,380.68064567,1997.7868595,217404.57,57295,521,103,417.28324376,2110.7239806,149766.1,40235,358,91,418.34106145,1645.7813187
Accolate,335122.21,89645,951,166,352.38928496,2018.808494,267173.42,70926,731,141,365.49031464,1894.8469504,241732.21,64927,635,121,380.68064567,1997.7868595,217404.57,57295,521,103,417.28324376,2110.7239806,149766.1,40235,358,91,418.34106145,1645.7813187
Accupril,2823256.85,609380,7383,1640,382.3996817,1721.4980793,2657878.87,575596,6757,1518,393.35191209,1750.9083465,2298518.54,500787,5639,1311,407.61101968,1753.255942,1802400.49,386511,4302,1045,418.9680358,1724.7851579,320682.07,67553,819,500,391.55319902,641.36414
Accupril,2823256.85,609380,7383,1640,382.3996817,1721.4980793,2657878.87,575596,6757,1518,393.35191209,1750.9083465,2298518.54,500787,5639,1311,407.61101968,1753.255942,1802400.49,386511,4302,1045,418.9680358,1724.7851579,320682.07,67553,819,500,391.55319902,641.36414
Accuretic,354071.71,80439,932,229,379.90526824,1546.1646725,311595.63,70847,776,211,401.54076031,1476.7565403,256406.1,59908,643,169,398.76531882,1517.195858,162706.28,37158,389,119,418.26807198,1367.2796639,15221.02,3690,43,36,353.9772093,422.80611111
Accuretic,354071.71,80439,932,229,379.90526824,1546.1646725,311595.63,70847,776,211,401.54076031,1476.7565403,256406.1,59908,643,169,398.76531882,1517.195858,162706.28,37158,389,119,418.26807198,1367.2796639,15221.02,3690,43,36,353.9772093,422.80611111
Accutane,"","","","","","","","","","","","","","","","","","",21588.69,6010,127,59,169.98968504,365.91,52272.27,14470,309,121,169.16592233,432.0022314
Accutane,"","","","","","","","","","","","","","","","","","",21588.69,6010,127,59,169.98968504,365.91,52272.27,14470,309,121,169.16592233,432.0022314
"Acebutolol HCl",2081450.61,6052585,63359,21865,32.851696049,95.19554585,4386157.9,9371270,91112,21226,48.140287778,206.64081315,5556127.04,9727562,90017,20614,61.723086084,269.53172795,5108653.31,9595214,86113,20157,59.324995181,253.44313688,5166792.77,9087748,80943,19222,63.832484217,268.79579492
"Acebutolol HCl",913.47,2760,34,16,26.866764706,57.091875,2669.35,6658,93,60,28.702688172,44.489166667,1765.9,2850,40,22,44.1475,80.268181818,5732.34,9816,92,63,62.308043478,90.98952381,6163.19,8910,100,51,61.6319,120.84686275
"Acebutolol HCl","","","","","","","","","","","","","","","","","","","","","","","","",388628.46,654222,5277,4420,73.645719159,87.92499095
"Acebutolol HCl",2080537.14,6049825,63325,15697,32.854909435,132.54361598,4383488.55,9364612,91019,20749,48.160148431,211.26264157,5554361.14,9724712,89977,20393,61.730899452,272.36606385,5102920.97,9585398,86021,20105,59.321804792,253.81352748,4772001.12,8424616,75566,19050,63.150108779,250.49874646
Acetamin-Caff-Dihydrocodeine,507947.64,203714,2277,1070,223.07757576,474.71742056,581219.08,221226,2783,1205,208.84623787,482.33948548,562256.15,203536,2547,957,220.75231645,587.51948798,554132.58,196648,2524,797,219.5453962,695.27299875,327966.86,117696,1581,416,207.4426692,788.381875
Acetamin-Caff-Dihydrocodeine,507947.64,203714,2277,1070,223.07757576,474.71742056,581219.08,221226,2783,1205,208.84623787,482.33948548,562256.15,203536,2547,950,220.75231645,591.84857895,554132.58,196648,2524,797,219.5453962,695.27299875,327966.86,117696,1581,416,207.4426692,788.381875
Acetaminophen,"","","","","","","","","","","","","","","","","","",35876.64,138701,120,82,298.972,437.52,59927.65,230800,138,75,434.25833333,799.03533333
Acetaminophen,"","","","","","","","","","","","","","","","","","",3561.32,27901,18,"",197.85111111,"",1679.14,20100,21,14,79.959047619,119.93857143
Acetaminophen,"","","","","","","","","","","","","","","","","","",10881.76,32000,79,59,137.74379747,184.43661017,10468.59,34900,48,41,218.095625,255.33146341
Acetaminophen,"","","","","","","","","","","","","","","","","","",21433.56,78800,23,17,931.89391304,1260.7976471,47779.92,175800,69,24,692.4626087,1990.83
Acetaminophen-Codeine,38181534.34,184505081.29,3347574,1535095,11.405732731,24.872424404,35248234.01,162201020.96,3199855,1417793,11.015572271,24.861340132,38098067.57,152159022.93,2973452,1260147,12.812740064,30.233034376,40726751.97,138927281.92,2763688,1210143,14.736378336,33.654495353,38694675.29,129405129.82,2604234,1146260,14.858371133,33.757328433
Acetaminophen-Codeine,7076700.58,31965612,570830,296106,12.397212095,23.899213728,8184569.66,33710175,657547,308411,12.447124936,26.537865575,9482246.84,32047733,625824,281716,15.151619049,33.658886396,10973409.63,30757419.25,619101,290988,17.724748676,37.710866531,4427047.76,12611558.25,280493,166817,15.783095336,26.538348969
Acetaminophen-Codeine,"","","","","","",19972.21,101487,1664,1315,12.002530048,15.187992395,1246576.17,6488988,117585,53545,10.601489731,23.280907087,1968597.94,10189757.285,204560,93658,9.6235722526,21.019004677,3949328.55,20948910.5,440121,224877,8.9732790528,17.562171987
Acetaminophen-Codeine,55356.05,2085259.577,6807,4595,8.132224181,12.047018498,45324.73,1780632.244,5933,4039,7.6394286196,11.22177024,46508.96,1703867.592,5165,3374,9.0046389158,13.784516894,52140.65,1787749.88,5700,3495,9.1474824561,14.918640916,48525.72,1703550.5,5946,3851,8.1610696266,12.600810179
Acetaminophen-Codeine,1270749.02,5618034,100054,58862,12.700631859,21.588614386,1908193.35,7623196,136897,66069,13.938898223,28.881825818,1289595.54,4902448,106659,57100,12.090827216,22.584860595,140276.42,448536,10070,6447,13.930131082,21.758402358,7118.71,22593,544,434,13.085863971,16.402557604
Acetaminophen-Codeine,7238730.21,35395817.97,637845,328208,11.348729252,22.055313125,4115440.23,19021116,358181,160564,11.489833995,25.631151628,1892066.79,7661236.5,140656,67222,13.451731814,28.146541162,504772.27,1919517,36945,19007,13.662803356,26.557177356,90684.85,371899,8478,5345,10.696490918,16.966295603
Acetaminophen-Codeine,6794065.87,32731571.5,712431,407908,9.536454576,16.655877968,3590713.73,17035577,413784,241196,8.6777490913,14.887119728,1297315.46,4978281,114629,60660,11.317515288,21.386670953,1214817.01,3993647,95455,51220,12.726593788,23.717630027,1937402.04,6308378,154936,95509,12.504531161,20.285020679
Acetaminophen-Codeine,15574389.35,70159499,1298824,654237,11.991146876,23.805424258,17256601.8,77841425.403,1609370,776859,10.722582004,22.213299711,22732317.68,89972869.999,1850142,828026,12.286796192,27.453627881,25772030.28,85874052.5,1780806,807498,14.472115593,31.915906021,28141007.11,83805193.069,1702914,765577,16.525207444,36.757905619
Acetaminophen-Codeine,1428.87,4526,60,28,23.8145,51.031071429,245.99,886,15,"",16.399333333,"",843.18,2715,37,14,22.788648649,60.227142857,898.84,2409,27,13,33.29037037,69.141538462,1932.25,4254,43,14,44.936046512,138.01785714
Acetaminophen-Codeine,170114.39,6544761.246,20723,13586,8.2089654008,12.521300604,127172.31,5086526.314,16464,10576,7.7242656706,12.024613275,110596.95,4400883.834,12755,7376,8.670870247,14.994163503,99808.93,3954194,11024,6442,9.0537853774,15.493469419,91628.3,3628793.5,10759,6534,8.516432754,14.023308846
Acetazolamide,25178838.74,14881544.09,233605,86441,107.78381773,291.28351986,24060032.03,15097685.25,230972,88880,104.16860931,270.70243058,22200009.38,14763958,200885,66492,110.51103557,333.87489292,16599672.83,15103603.33,208405,76184,79.65102963,217.88922648,15734887.6,15690541.241,215885,86171,72.885506635,182.6007311
Acetazolamide,5917901.72,3470475.5,50658,21365,116.82067433,276.99048537,4646102.85,2816894.25,43272,19216,107.36972754,241.78303757,4973387.97,3145643,45067,15287,110.3554257,325.33446523,2925325.7,3372224.33,47435,18737,61.670195004,156.12561776,3085533.99,3260671.241,45221,19791,68.232325468,155.90591633
Acetazolamide,6754653.43,3845924.357,60028,25833,112.52504548,261.47382921,5107084.73,2949002,43016,17980,118.72523549,284.04253226,4411455.68,3034477,41121,15490,107.27987354,284.79378179,1351156.49,1137609,17489,9353,77.257504145,144.46236395,179467.72,160798,2626,1302,68.342619954,137.84003072
Acetazolamide,"","","","","","","","","","","","",11364.73,8626,99,95,114.79525253,119.62873684,372212.71,268209.75,4418,2219,84.249142146,167.73894096,63543.31,47420,859,578,73.973585565,109.93652249
Acetazolamide,1824542.64,1150653.5,17045,7608,107.04268935,239.81895899,4609348.39,3078088.5,45957,19593,100.29698174,235.25485582,4521544.65,3102218.5,44560,17838,101.47093021,253.47822906,4820758.76,4487466.5,63163,27023,76.322510964,178.39465492,5629783.31,5892683.5,80039,35541,70.338001599,158.40250162
Acetazolamide,"","","","","","","","","","","","","","","","","","",1753686.99,1439697,19758,9015,88.758325235,194.52989351,1604797.47,1574467.5,26160,10622,61.345469037,151.08242045
Acetazolamide,6569.86,3277,76,30,86.445526316,218.99533333,8149.46,3515,73,27,111.63643836,301.83185185,5762.57,4302,70,26,82.322428571,221.63730769,6345.1,3435,30,21,211.50333333,302.14761905,2316.58,1614,14,"",165.47,""
