Brief Summary,Conditions,Sex,Phases,Locations
"This is a multicenter, phase II trial of relatlimab (rela), nivolumab (nivo), and ipilimumab (ipi) in patients with asymptomatic and symptomatic melanoma brain metastases.",Melanoma|Brain Metastases,ALL,PHASE2,"Stanford University, Palo Alto, California, 94304, United States"
This study explores whether rapid non-invasive brain stimulation can help reduce hoarding disorder symptoms.,Hoarding Disorder|Hoarding|Clutter,ALL,NA,"Stanford University Medical Center, Palo Alto, California, 94305, United States"
"This study will contract a custom, crowdsourced wiki survey using a national sample of adults 45 to 74 years old-including 1000 individuals who self-identify as White or Caucasian and 1000 individuals who self-identify as Black or African American-to choose preferred messages curated from the social media monitoring occurring during the first year of a separate pilot study. Data collection will occur over two and a half months, with 100 people from each targeted group participating every week. This approach allows us to integrate messages generated by participants, as well as new messages discovered during the continuing monitoring of social media messages. This study will include 40 to 60 messages, to be displayed randomly in pairs, for the first week of data collection). The original message set will be supplemented with crowd-generated messages on a weekly basis. Based on past wiki survey research, it is expected that participants will generate approximately 800 message suggestions of which approximately 5% (n = 40) will be novel (i.e., not duplicates) to the message set. It is expected that each participant will respond to at least 15 randomized pairs of messages, totaling at least 30,000 message choices crowdsourced in the study.",Colorectal Cancer,ALL,NA,"Andy King, Salt Lake City, Utah, 84112, United States"
"This phase I trial tests the safety, side effects, and best dose of Q702 in treating patients with hematologic malignancies. Q702 is in a class of medications called immunomodulatory agents. It works by helping the immune system kill cancer cells and by helping the bone marrow to produce normal blood cells. Giving Q702 may be safe, tolerable and/or effective in treating patients with hematologic malignancies.","Central Nervous System Lymphoma|Hematopoietic and Lymphatic System Neoplasm|Histiocytic Sarcoma|Malignant Histiocytosis|Peripheral T-Cell Lymphoma, Not Otherwise Specified|Primary Cutaneous T-Cell Non-Hodgkin Lymphoma|Recurrent Chronic Lymphocytic Leukemia|Recurrent Chronic Myelomonocytic Leukemia|Recurrent Follicular Lymphoma|Recurrent Langerhans Cell Histiocytosis|Recurrent Lymphoplasmacytic Lymphoma|Recurrent Myelodysplastic Syndrome|Recurrent Primary Myelofibrosis|Recurrent Small Lymphocytic Lymphoma|Recurrent Waldenstrom Macroglobulinemia|Refractory Chronic Lymphocytic Leukemia|Refractory Chronic Myelomonocytic Leukemia|Refractory Erdheim-Chester Disease|Refractory Follicular Lymphoma|Refractory Langerhans Cell Histiocytosis|Refractory Lymphoplasmacytic Lymphoma|Refractory Myelodysplastic Syndrome|Refractory Primary Myelofibrosis|Refractory Small Lymphocytic Lymphoma|Refractory Waldenstrom Macroglobulinemia|Rosai-Dorfman-Destombes Disease",ALL,PHASE1,"Mayo Clinic in Arizona, Scottsdale, Arizona, 85259, United States|Mayo Clinic in Rochester, Rochester, Minnesota, 55905, United States"
"The purpose of this study is to evaluate the effectiveness of the behavior analytic intervention in reducing the number of challenging behaviors exhibited by patients with Autism Spectrum Disorder (ASD) while increasing compliance with needle-related simulations and procedures. A second purpose is to assess the social validity of this study as evidenced by patient and/or caregiver acceptability. The study wil take place at Boston Medical Center (BMC).

A Single Subject Design (SSD) wil be utilized as it allows for detailed, individualized assessment of how interventions affect behavior over time in this type of behavior analytic research. By focusing on each participant as an individual and having each participant act as their own control, it demonstrates clear cause-and-effect relationships, showing how behavior changes with the introduction or withdrawal of an intervention. This method is flexible, enabling ongoing adjustments to treatments based on real-time data, making it particularly useful in personalized interventions and ensuring effectiveness for patients with unique needs such as those who would be eligible to enroll and participate in this study.",Autism Spectrum Disorder,ALL,NA,"Boston Medical Center, Boston, Massachusetts, 02118, United States"
The objective of this study is to enhance the safety profile of SAbR in ultra-central tumors of the lung (primary or metastatic) without compromising its effectiveness.,"Cancer, Lung|Metastasis",ALL,EARLY_PHASE1,"University of Texas Southwestern Medical Center, Dallas, Texas, 75390, United States"
"The goal of this study is to learn if PT150 can reduce the behavioral and physical effects of stress, alcohol, and alcohol use in people with alcohol use disorder.",Alcohol Use Disorder,ALL,PHASE1,"University of Kentucky, Lexington, Kentucky, 40506, United States"
"The purpose of this study is to assess impact of repetitive transcranial magnetic stimulation (rTMS)+Episodic Future Thinking (EFT) vs. sham rTMS+EFT on delay discounting and methamphetamine (MA) demand, on vividness of future positive events during EFT training and on frequency of episodic thinking during the week following EFT training",Methamphetamine Use Disorder,ALL,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"This trial will investigate the combination of two low-cost, non-toxic strategies to assess whether they can reduce the risk of acute major wound complications in soft tissue sarcoma of the lower extremity. Intranasal mupirocin ointment twice daily and chlorhexidine body cleanser once daily for 5 days prior to radiation therapy and repeated for 5 days every 2 weeks during radiation therapy may significantly reduce the risk of acute radiation dermatitis. That, along with use of indocyanine green (ICG) angiography at the time of wound closure.","Sarcoma,Soft Tissue",ALL,PHASE2,"UPMC Hillman Cancer Centers, Pittsburgh, Pennsylvania, 15232, United States"
"The goal of this clinical trial is to increase and strengthen connections between Latinx individuals and mental health services. Through this intervention, the investigators aim to improve mental health literacy, decrease stigma, increase coping skills, and increase mental health help seeking, even before they are in crisis. Participants will be asked to participate in six educational sessions hosted by Promotores de Salud.",Mental Health Services|Community Mental Health Services|Community Health Services|Preventive Health Services|Counseling|Community Networks|Community Participation|Hispanic or Latino,ALL,NA,"Stanford University, Palo Alto, California, 94304, United States"
The goal of this study is to develop clinical decision-support algorithms for designing participants-specific breast molds for tissue shaping. Autologous breast reconstruction is an important part of breast cancer rehabilitation for many participants. Our goal is to increase the efficiency of autologous breast reconstruction by helping the surgeon design participants-specific molds for shaping tissue into an acceptable breast form.,Mastectomy,ALL,NA,"The University of Texas M. D. Anderson Cancer Center, Houston, Texas, 77030, United States"
"The goal of this clinical study is to evaluate the pharmacokinetic (PK), safety, and tolerability of LUCEMYRA in adolescents age ≥12 to \<18 years old abruptly discontinuing opioid use.",Opioid Withdrawal (Disorder)|Opioid Use Disorder,ALL,PHASE1,"Mountain Manor Treatment Center, Baltimore, Maryland, 21229, United States"
"The goal of this clinical trial is to identify prosthesis stiffness that optimizes balance control in individuals with below knee amputations. The main question this clinical trial will answer is:

• Is there an optimal stiffness that improves balance control for specific ambulatory activities and users? Participants will wear a novel prosthesis assembled with three prosthetic feet with a range of stiffness levels: each individual's clinically-prescribed foot stiffness and ± two stiffness categories. While wearing the study prostheses, participants will perform nine ambulatory activities of daily living (walking at different speeds, turning, ramp ascent/descent, while carrying a load, and while walking on uneven terrain).",Lower Limb Amputation Below Knee,ALL,NA,"VA Puget Sound Healthcare System, Seattle, Washington, 98108, United States"
"This will be an open-label, parallel-group, randomized trial. Patients will be randomized to review the patient-friendly discharge instructions at the time of discharge (intervention group) vs the standard of care. The intervention differs from the standard of care in that patients will be given additional medical documentation in the intervention group.",Hospital Discharge Summary Understanding,ALL,NA,"NYU Langone Health, New York, New York, 10016, United States"
"The goal of this experiment is to further determine if self-dehumanization is a novel risk factor for suicide. This study will induce self-dehumanization using a novel experimental self-dehumanized future condition (i.e., a futuristic paradigm that likens the individual to a machine) and compare this group to a control group to analyze the pathway between higher perceptions of self-dehumanization, suicidal ideation, and changes in oxytocin concentrations.

It is hypothesized that participants randomly assigned to the self-dehumanized mechanistic future condition will exhibit temporary increases in suicidal ideation (which will be thoroughly assessed, intervened upon following the induction) and decreases in oxytocin concentrations as compared to the control condition, which will not display significant changes. Further, we will explore if the magnitude of the oxytocin response will partially mediate the change in suicidal ideation.",Mechanistic Self-Dehumanization Condition|Control Condition,ALL,NA,"Florida State University, Tallahassee, Florida, 32304, United States"
"Solid tumours are abnormal lumps of tissue that can occur in different parts of the body. The tumours involved in this study have specific genetic characteristics that can make them more aggressive and challenging to treat. The study will test whether GSK4418959 alone or in combination with a PD-1 inhibitor agent can decrease tumor size, is safe, well-tolerated, and how amounts of the study drug decrease in the body over time.","Neoplasms, Colorectal",ALL,PHASE1|PHASE2,"GSK Investigational Site, Denver, Colorado, 80218, United States|GSK Investigational Site, Augusta, Georgia, 30912, United States|GSK Investigational Site, Detroit, Michigan, 48201, United States|GSK Investigational Site, New York, New York, 10016, United States|GSK Investigational Site, Philadelphia, Pennsylvania, 19104, United States|GSK Investigational Site, Philadelphia, Pennsylvania, 19107, United States|GSK Investigational Site, Melbourne, Victoria, 3000, Australia|GSK Investigational Site, Chiba, 277-8577, Japan|GSK Investigational Site, Shizuoka, 411-8777, Japan|GSK Investigational Site, Tokyo, 104-0045, Japan|GSK Investigational Site, Tokyo, 135-8550, Japan|GSK Investigational Site, Amsterdam, 1066 CX, Netherlands|GSK Investigational Site, Nijmegen, 6525 GA, Netherlands|GSK Investigational Site, Rotterdam, 3015 GD, Netherlands"
"The purpose of this study is to see whether a psychosocial intervention (REVITALIZE) reduces fatigue and its impact on daily life and activities for participants with ovarian cancer taking PARP inhibitors.

The name of the study groups in this research study are:

* REVITALIZE
* Enhanced Usual Care (EUC)",Ovarian Cancer|Advanced Ovarian Carcinoma,FEMALE,NA,"Dana-Farber Cancer Institute, Boston, Massachusetts, 02215, United States"
"Screening is an important tool for early colorectal cancer detection, and the most recent evidence suggests that early detection significantly improves survival rates. Current medical guidelines recommend that all people aged 45 to 75 be screened regularly. However, actual rates of screening in the United States are much lower than this.

Colonoscopy is the gold standard in colon cancer screening, serving as both screening and prevention. However there are many barriers to colonoscopy uptake, including lack of awareness, patient reticence, scheduling complexity, and market variation in access. Stool testing is a valuable alternative to colonoscopy for low-risk patients. Exact Sciences is the company that makes Cologuard, which is the current best-in-class stool testing for colon cancer screening.

Despite being a convenient at-home screening option, patient engagement with screening via stool testing has room for improvement. Over 40% of Ascension patients who have a stool testing order placed for them never return the screening kit in the mail.

A large body of research demonstrates that interventions informed by behavioral science can support patients in engaging in a variety of preventative health behaviors. Personalized nudges have proven to be among the most effective types of interventions, along with interventions aimed at helping patients overcome barriers to screening. We aim to test whether behavioral nudges can increase stool testing kit return rates.",Colon Cancer Screening,ALL,NA,"Ascension Health, St. Louis, Missouri, 63134, United States"
"This randomized clinical trial is an innovative pilot project to determine the acceptance and impact of telehealth visits on youth with intellectual and developmental disabilities (IDD), their caregivers, and dentists. The impact of the telehealth visit will be assessed by: 1) determining if the intervention group was more likely to achieve the set goals and 2) Likert scaled surveys of satisfaction of caregivers and dentists. Qualitative data will be collected to inform improvement on clinical interviews by the dentist.","Intellectual Disability, Variable",ALL,NA,"Goldman School of Dental Medicine, Boston, Massachusetts, 02118, United States"
"This study will evaluate the safety and exploratory efficacy of AFA-281 in patients with Alcohol use disorder on cravings, subjective response to alcohol, pain thresholds, anxiety, depression, and sleep.",Alcohol Abuse|Alcohol Abuse/addiction|Anxiety|Pain Threshold|Depression Disorders|Sleep Disorder,ALL,PHASE2,"University of California, Los Angeles, California, 90095, United States"
"This clinical trial evaluates the effects of hemoglobin threshold-specific packed red blood cell (PRBC) transfusions on quality of life and functional outcomes in patients who have undergone chemotherapy or an allogeneic hematopoietic stem cell transplant for a high-grade myeloid neoplasm, acute myeloid leukemia, or B acute lymphoblastic lymphoma/leukemia. Some types of chemotherapy and stem cell transplants can induce low platelet counts and/or anemia that requires PRBC transfusions. Given critical shortages in blood supply, and risks associated with transfusion of PRBC, there has been much investigation into the ""minimum"" hemoglobin level that effectively balances safety and toxicity in patients. This clinical trial evaluates the effects of giving PRBC transfusions based on a more restrictive hemoglobin threshold (\> 7 gm/dL) compared to a more liberal hemoglobin threshold (\> 9 gm/dL) on quality of life and functional outcomes. A more restrictive threshold may be just as effective at maintaining patient quality of life and function while decreasing side effects from blood transfusions and helping to conserve blood supply resources.",Acute Myeloid Leukemia|B Acute Lymphoblastic Leukemia|B Lymphoblastic Lymphoma|Myeloid Neoplasm,ALL,NA,"Fred Hutch/University of Washington Cancer Consortium, Seattle, Washington, 98109, United States"
"The goal of this study is to determine the safety and efficacy of two enzyme cocktails in healthy adults with mild to moderate gastrointestinal discomfort. The main question aims to answer whether a 4-week administration of an enzyme cocktail can improve how the participant feels about their gut health. This is done by completing a weekly questionnaire, and the results are compared between the 4 weeks the participants are on a placebo and the 4 weeks the participants are on the enzyme cocktail. Participants will also provide a stool sample at the start and end of each treatment. Stool samples will collected and stored in case further microbiome analysis is warranted.",Digestive|Gastrointestinal Health,ALL,NA,"The University of North Texas, Denton, Texas, 76201, United States"
"This study aims to find out if tranexamic acid (TXA), a medication, works to decrease blood loss during a specific surgery called Aquablation therapy, which is a treatment for men with Benign Prostatic Hyperplasia (BPH). BPH is a common condition in men over the age of 45 that involves enlargement of the prostate gland and can lead to problems or discomfort with urination.

The main goal of this research is to see if TXA can help reduce the amount of blood loss during surgery compared to not using the drug. This is important because losing less blood during surgery can help patients recover faster and more safely. Researchers will monitor the safety of TXA and its effects on other outcomes, like the length of hospital stay and any possible changes in blood tests that check how well blood clots.

Participants in this study will:

* Be males diagnosed with BPH who are already scheduled to undergo Aquablation therapy.
* Be randomly assigned to either receive TXA or a placebo (a look-alike substance that contains no drug) right before their surgery.
* Not know which treatment they are receiving to make sure the results are unbiased.

Researchers hope to engage participants who meet the health criteria of the study. They will be carefully monitored before, during, and after the surgery for any health changes, and their blood loss during surgery will be measured.

This study does not require any additional time commitment outside of the standard surgical process, and all treatments will be provided at no additional cost to the participants. The researchers will ensure that all participants understand the procedure and support their safety throughout the research.",Benign Prostatic Hyperplasia,MALE,PHASE4,"Kaiser Permanente Los Angeles Medical Center, Los Angeles, California, 90027, United States"
"This is phase 2 single arm study evaluating the safety and preliminary efficacy of M-CENK adoptive cell therapy and fixed dose of N-803 in combination with gemcitabine in participants with platinum-resistant high-grade ovarian cancer (HGOC).Up to 20 participants will receive M-CENK (IV) and N-803 (SC) in combination with gemcitabine (IV).

Participants will undergo an apheresis procedure for the collection of mononuclear cells (MNCs) at least 1 day prior to Cycle 1 for manufacturing of M-CENK. Starting in Cycle 1, participants will receive gemcitabine and starting in Cycle 2 they will also receive M-CENK and N-803, until no additional M-CENK is available or confirmed PD per iRECIST, unless the participant is potentially deriving benefit per Investigator's assessment.

Participants who complete the study treatment or discontinue study treatment will be followed for survival/disease status every 12 weeks (± 2 weeks) for up to 12 months after the last study treatment or until death, lost to follow-up, or withdrawal of consent.",Platinum-resistant Ovarian Cancer,FEMALE,PHASE2,"Chan Soon-Shiong Institute for Medicine, El Segundo, California, 90245, United States"
"The goal of this clinical trial is to learn how hearing instruments perform in varying environmental settings in adults with hearing loss. The main questions it aims to answer are:

How do varying versions of hearing instrument features perform based on exposure to different environments? What is the hearing instrument user preference between varying versions of hearing instrument features?

Participants will be fit with hearing instruments in the lab, and asked to wear them for the duration of the study period in their home environment. Participants will be asked to answer questionnaires throughout the study period.",Hearing Loss,ALL,NA,"Phonak Audiology Research Center, Aurora, Illinois, 60504, United States"
"The PROCEADE PanTumor study aims to investigate M9140 in multiple tumor types which express carcinoembryonic antigen-related cell adhesion molecule 5 (CEACAM5) and it is therefore designed as a matrix study. This study aims to assess the antitumor activity, tolerability, safety, and pharmacokinetics (PK) of M9140 as monotherapy or in combination treatments in adult participants with locally advanced/metastatic CEACAM5 expressing tumors. There will be 3 substudies under this Master Protocol that may be conducted in parallel.

* PROCEADE PanTumor: A Phase 1b/2, Multicenter, Open-Label Study of Anti-CEACAM5 Antibody-Drug Conjugate M9140 in Participants with Advanced Gastric Cancer (Substudy GC);
* PROCEADE PanTumor: A Phase 1b/2, Multicenter, Open-Label Study of Anti-CEACAM5 Antibody-Drug Conjugate M9140 in Participants with Advanced Non-Small Cell Lung Cancer (Substudy NSCLC);
* PROCEADE PanTumor: A Phase 1b/2, Multicenter, Open Label Study of Anti-CEACAM5 Antibody-Drug Conjugate M9140 in Participants With Advanced Pancreatic Cancer (Substudy PDAC).",Solid Tumors|Gastric Cancer|Non-Small Cell Lung Cancer (NSCLC)|Pancreatic Cancer|Pancreatic Ductal Adenocarcinoma (PDAC),ALL,PHASE1|PHASE2,"Research Site, Billerica, Massachusetts, 01821, United States|Research Site, Darmstadt, Germany"
"The proposed study is designed to evaluate how foot loading changes during initial accommodation to a carbon fiber custom dynamic orthosis (CDO), after targeted training with or without visual feedback of foot loading, and after take-home use of the CDO. This study will quantify initial offloading associated with CDO use and determine if visual feedback of foot loading and additional take-home use of the CDO can further reduce forces, as orthotists work to provide CDOs to patients.",Lower Extremity Injuries,ALL,NA,"University of Iowa, Iowa City, Iowa, 52241, United States|Cornerstone Prosthetics and Orthotics, Everett, Washington, 98225, United States"
"The purpose of this study is to evaluate safety and tolerability of LY4060874 in healthy participants.

Study participation may last up to 22 weeks and up to approximately 16 study visits.",Healthy Participants,ALL,PHASE1,"Fortrea, Inc., Dallas, Texas, 75247, United States|Lilly Centre for Clinical Pharmacology, Singapore, 138623, Singapore"
"This project will identify the efficacy of cooling modalities aimed to attenuate excessive elevations in skin and internal body temperatures, and associated indices of cardiac stress, during physical activity in well-healed burn survivors. The investigators will conduct a randomized crossover design study. Non-burned control subjects and subjects who experienced burns covering 20% or more of their body surface area will be investigated. Subjects will exercise in heated environmental conditions while receiving no cooling (control) and a combination of fan and skin wetting.",Burn Injury,ALL,NA,"Institute for Exercise and Environmental Medicine - Texas Health Presbyterian Hospital Dallas, Dallas, Texas, 75231, United States"
"The goal of this clinical trial is to learn if preoperative nerve block (quadratus lumborum \[QL\] block) works to improve pain control during and after laparoscopic hysterectomy. The main questions it aims to answer are:

Does QL block decrease the amount of narcotic medication needed during surgery? Does QL block decrease the amount of narcotic medication needed after surgery?

Researchers will compare QL block to local injection of a numbing medication at each incision site (the current standard practice) to see if QL block works to decrease surgical pain.

Participants will be randomly assigned to receive one of the two following interventions:

1. QL block before surgery with a long-acting numbing medicine (liposomal bupivacaine) and then injection of placebo (saline) at each incision site in the operating room.
2. QL block before surgery with placebo (saline) and then injection of local numbing medicine (bupivacaine) at each incision site in the operating room.

Participants will also:

* Visit the clinic/hospital for a pre-operative appointment, the surgical procedure, and a 4-6 week post-operative appointment (all standard visits even if not participating in research)
* Complete a questionnaire electronically, or by phone, that takes \<10 minutes at the pre-operative appointment and on postoperative days 1, 3, 5, 14, and 4-6 weeks.",Postoperative Pain|Laparoscopic Hysterectomy|Nerve Block|Quadratus Lumborum Block,FEMALE,PHASE4,"Walter Reed National Military Medical Center, Bethesda, Maryland, 20889, United States"
"The goal of the CASPER-Pilot study is to develop clinical decision support (CDS) technology within Epic to randomize patients with septic shock to early versus standard of care vasopressin initiation. The primary aim of this study will be to test the hypothesis that CDS technology can be utilized to create two distinct cohorts of patients reflecting different times of vasopressin initiation based on norepinephrine dose requirements. Secondarily, this study will evaluate the proportion of patients whose norepinephrine dose at the time of vasopressin initiation is within the specified range for the intervention arm they were randomized to. Other outcomes of evaluation will include adherence to the developed CDS technology and comparison of clinical outcomes between the two treatment arms.",Sepsis|Septic Shock,ALL,PHASE4,"Cleveland Clinic, Cleveland, Ohio, 44095, United States"
"This clinical trial tests an individualized online home-based exercise program in disadvantaged gynecologic cancer survivors and its impact on gut microbiome (the bacteria and microorganisms that live in the digestive system) and symptoms such as pain, fatigue, sleep disturbance, depression, and cognitive impairment. These symptoms can significantly reduce the quality of life (QoL) and survival rate in this cancer population. Thus, promoting physical activity among cancer survivors with low SES may help mitigate these severe symptoms. Using online platforms such as Zoom can help participants access an individualized exercise program that meets their specific needs to engage in physical activity and decrease their symptom burden. Home-based exercise, by providing self-chosen time and location and low costs, can address some barriers to physical activity for cancer survivors with low SES. An individualized online home-based exercise program may be feasible, and may improve symptoms and quality of life in disadvantaged gynecologic cancer survivors.",Malignant Female Reproductive System Neoplasm,FEMALE,NA,"Grady Health System, Atlanta, Georgia, 30303, United States|Emory University Hospital Midtown, Atlanta, Georgia, 30308, United States|Emory University Hospital/Winship Cancer Institute, Atlanta, Georgia, 30322, United States|Emory Decatur Hospital, Decatur, Georgia, 30033, United States"
